1383376_at	182.4	201.4	187.8	199	206.2	228.4	214.3	208	211.3	199.4	187.2	243.4	195.2	236.3	245.4	185.3	207.5	200.3	231.1	240.7	210.6	196.8	231.9
1373501_at	620.2	607	636.4	693	610.2	585.1	546.9	528.7	565.7	676.5	620	618.3	565	590.4	573.4	613.7	670.2	668.6	620.6	580.1	614.1	607.6	640.3
1370165_at	1.1	5.4	10.1	3.6	0.7	4.7	4.6	0.7	0.5	5.6	3.4	6.6	1.5	7.9	1.3	0.8	4.7	4.5	0.6	0.6	0.8	1.3	1.3
1384685_at	6.9	15.8	13	14.6	10	8.5	0.5	3.9	13.9	6.9	7	3	11.5	6.9	3.8	12.6	8.8	0.9	3.3	9.5	4.9	8.5	6.1
1384309_at	9.6	10	11.6	5.2	6.6	5.1	13.3	10.7	6.3	5.7	4.5	6.2	5.5	7.4	4.6	4.3	5.8	7.9	7.1	6.9	3.1	7.6	11.3
1371838_at	749.8	543.9	649.8	711.5	662.3	675.5	699.2	845.2	620.2	649.3	557.6	566.6	559.8	719.9	567.2	514.1	679.9	629.8	708.8	702.1	579.6	616.6	634.6
1367638_at	90.8	104.7	106.4	133.1	99.4	80.3	102.8	117.7	104.4	102.4	113.1	107.7	121.8	106.6	118.2	104.2	84.9	86.7	99.6	103.5	108.5	107.8	109.1
1388749_at	270.7	267.7	271	272.8	253.8	223.3	200.2	196.7	180.2	199	192.6	162.9	179.4	207.3	183.4	201.9	186	188.5	172.1	160.9	189	194	185.3
1367546_at	550.4	595.8	616	586.7	694.6	682.7	582.4	641.6	669	668.2	763.3	673.5	641.1	613.7	669.1	681.5	655	621.8	631	721.8	784.3	694.7	787.6
1391465_at	11.9	9.5	19.4	1.3	1.7	7.1	8.6	1.2	4.2	7.7	1.5	7.7	5.3	3.2	10.5	10.9	1.6	1.7	1.2	1	5.4	5.9	1.4
1381401_at	5	5.1	3.2	4.2	0.3	6.9	0.4	4.2	7	0.5	2.4	0.4	3.9	6.1	2	2.8	2.7	4.6	6.5	4.7	3.8	5.1	2.4
1384268_at	193	157.4	171.5	198	188.1	166.2	164	167.6	142.5	141	154.5	145	148.9	158.7	147.4	139.9	157.8	171.7	169.6	160	143.1	147.9	163.2
1379867_at	1.6	7.7	4.7	0.6	0.3	0.7	1.4	0.6	3.7	2.2	6.3	2.2	0.8	3.4	0.9	4.6	4.5	4.6	3.1	4.7	1.1	2.1	1.7
1367832_at	657.7	660.3	670.7	740.8	656	615.4	634.7	570.7	623.7	686.8	706.3	714.9	732.4	597.9	630.3	671	637.5	680.1	707.9	657.1	657.6	663.9	802.1
1398340_at	220.5	243.8	227.4	233.9	243	261.8	211.1	233.7	247.4	246.9	290.6	254.6	242.5	237.1	229.9	242.2	267.2	236.9	261.8	238.3	282	242.3	277.5
1375096_at	6.5	5.1	3	8.2	6.3	0.9	12.2	6.5	0.7	4.9	10.3	12.7	8	12.2	8.8	0.8	9.2	15.4	13.1	3.2	9.5	8.8	6.3
1383805_at	17.9	15.8	10.7	10.4	11.1	3.2	12.2	9.3	16.2	11.7	7.6	9.6	12.3	14.3	14.1	9.3	12.3	10.3	10.4	13	13.1	7.5	8.9
1382173_at	11.8	10.3	7.6	15.2	16.1	13.3	20.4	22.5	11.8	9.6	2.6	9.5	7.8	10.3	11.6	10.9	11.5	13	12.2	13.2	11.6	15.7	10.4
1380121_at	303.1	331.1	323.4	346.5	310.8	289.1	296.1	278.4	286.6	331.1	371.7	332.2	307.7	297.3	360.2	332.5	343.8	311.7	318.8	360.4	345.9	316.8	344.1
1390904_at	2.9	2.3	1.7	1.6	1.7	4.8	9.4	1.3	1.7	8.5	7.2	5.7	1.4	1.8	13.5	4.4	4.4	7.2	6	2.4	10.9	5.1	2.1
1375974_at	651.3	677.8	667.1	645.3	665	615.2	605.9	585.5	594.1	659.4	683.1	659.7	594.6	620.3	656.7	608.5	600.9	613.2	624.5	647.2	590.3	643.2	691.6
1373528_at	35.1	21.3	26	33	27.3	14.3	19.3	33.6	23.4	21	23.2	26.5	33.2	25.2	39.5	32.5	18	25.2	26.1	30	40	14	31.1
1384189_at	12.4	8.6	13.2	14.5	11.7	4	3	10.3	6.5	9.1	16.4	8.6	8.4	5.8	11.5	11.1	7.8	10.4	8.3	8	9.7	7.4	14.3
1387793_at	274.6	254.4	245.1	232.7	241	190.2	202.4	234.1	232.1	182.4	195.2	206	202	197.3	225.8	202.2	198.2	196	201.8	198.3	205	227.4	208.9
1380969_at	11.2	2.5	1.3	2.1	0.4	2.4	7.9	5.1	4.6	2.1	1.8	4.1	3.8	5.3	2.2	4.3	3	1.4	0.6	3.1	5.1	7	5.6
1385266_at	329.5	324.1	329.3	373.9	337.7	275.7	236.4	282.7	289.9	309.5	348.4	321.4	309.8	310.9	304.1	302.4	338.3	292	336.2	303.6	298.2	344.5	361.6
1380811_at	222.4	198	245.7	246	239.3	210	174.9	156.9	189.2	188.3	184.8	186.6	172.3	187.2	171.1	192.7	183.8	177.1	200.6	178.9	192.9	211.9	186
1373351_at	80.4	79.8	87.6	98.6	68	59.1	67.3	73	63.5	65.7	57.1	59.5	65.5	66.3	62.8	61.3	59.2	56.6	65.5	82.4	59.3	63.2	72.5
1388151_at	83.1	92	68.6	68.6	71.7	58.8	56.7	89	64.8	53.8	67.7	59.1	62.6	70.5	80.2	55.1	56.6	62.2	69.4	54.8	67.3	55.1	61.9
1368861_a_at	8.1	13.6	14.1	11	12	11.9	10.8	7.6	13.6	10.7	15.5	6.4	13	7.7	9.4	12.6	8.8	14.8	8.5	10.9	14.4	16.3	11.1
1398376_at	214.2	263.1	261.6	213.9	180.4	227.3	281.4	287	305.2	272.3	232.8	263.6	251.7	253.4	290.1	254.9	205.9	280.5	230.7	256	244.9	218.3	253.7
1368738_at	7.7	10.7	5.6	4.1	0.5	9.7	4.3	10.3	0.7	5.2	1.6	2.3	7.8	5.1	1.5	5.3	0.5	4.6	3.1	7.1	1.4	5.5	0.8
1382300_at	114	111.9	84.8	100.3	107.6	84.4	89.5	82.3	69.2	89.2	99.1	86.8	88.2	79	89.9	91.1	98	91.5	85.5	95.6	96.3	97.7	99.3
1387777_at	771.8	761.3	743.6	793.2	795.5	821.1	745.2	768	774.4	732.5	682.1	740.4	726.2	766.4	631.5	524.3	783.1	673.7	723.3	655.3	654.6	627.5	693.8
